Order_ID,Order_Date,Ship_Date,Customer_ID,Customer_Name,Segment,City,State,Region,Category,Sub_Category,Product_Name,List_Price,Discount,Quantity,Sales,Profit,Payment_Mode,Returned_Status,Extracted_Brand,Extracted_Product_Type,Extracted_Attributes
IN-2025-105927,02-08-2023,09-08-2023,Standard,CUST-1915,Neha Gupta,Consumer,Pune,Maharashtra,West,Electronics,Televisions,,,5,,,No,No,TELEVISIONS,General_merchandise,Standard
IN-2023-105949,27-03-2024,27-03-2024,Same Day,CUST-2501,Rohan Singh,Consumer,Mumbai,Maharashtra,West,Clothing,Footwear,,,1,,,No,Low,FOOTWEAR,General_merchandise,Standard
IN-2024-105950,09-09-2025,10-09-2025,Express,CUST-1150,Ritu Verma,Corporate,Pune,Maharashtra,West,Electronics,Computer Peripherals,,,1,,,No,Critical,COMPUTER,Peripherals,Standard
IN-2024-105980,22-09-2024,25-09-2024,Second Class,CUST-1601,Pooja Kapoor,Consumer,Jaipur,Rajasthan,North,Electronics,Home Appliances,,,2,,,No,Medium,HOME,Appliances,Standard
IN-2025-106005,17-11-2024,19-11-2024,Express,CUST-2683,Sanjay Sharma,Corporate,Chandigarh,Punjab,North,Groceries,Snacks,,220.0,4,704.0,,No,Critical,SNACKS,General_merchandise,Standard
IN-2023-106024,04-03-2024,11-03-2024,Standard,CUST-2063,Kavita Reddy,Consumer,Bhubaneswar,Odisha,East,Clothing,Footwear,,570.0,5,,,No,Medium,FOOTWEAR,General_merchandise,Standard
IN-2025-106065,11-04-2023,13-04-2023,Express,CUST-2493,Sunil Chauhan,Consumer,Bengaluru,Karnataka,South,Electronics,Home Appliances,,,5,,,No,Medium,HOME,Appliances,Standard
IN-2024-106088,21-04-2025,24-04-2025,Second Class,CUST-1292,Ananya Chatterjee,Home Office,Hyderabad,Telangana,South,Furniture,Storage Units,,,2,,,No,No,STORAGE,Units,Standard
IN-2023-106102,15-02-2024,20-02-2024,Standard,CUST-1069,Aarav Mehta,Consumer,Chennai,Tamil Nadu,South,Office Supplies,Binders,,,1,981.0,,No,High,BINDERS,General_merchandise,Standard
IN-2025-106107,06-12-2025,08-12-2025,Express,CUST-1120,Deepak Nair,Consumer,Mumbai,Maharashtra,West,Groceries,Snacks,,610.0,2,,,No,Critical,SNACKS,General_merchandise,Standard
IN-2025-106119,16-05-2025,18-05-2025,Express,CUST-1523,Rahul Chauhan,Consumer,Jaipur,Rajasthan,North,Electronics,Televisions,,,2,,,No,Low,TELEVISIONS,General_merchandise,Standard
IN-2024-106127,18-12-2024,18-12-2024,Same Day,CUST-1259,Kavita Chatterjee,Consumer,Kolkata,West Bengal,East,Furniture,Chairs,,,2,,,Yes,High,CHAIRS,General_merchandise,Standard
IN-2024-106139,11-06-2025,12-06-2025,Express,CUST-1426,Aditya Nair,Consumer,Chandigarh,Punjab,North,Electronics,Mobile Accessories,,,5,,,No,No,MOBILE,Accessories,Standard
IN-2025-106149,01-11-2024,08-11-2024,Standard,CUST-1424,Priya Singh,Consumer,Lucknow,Uttar Pradesh,North,Furniture,Bookcases,,,3,,,No,Medium,BOOKCASES,General_merchandise,Standard
IN-2023-106171,30-04-2023,30-04-2023,Same Day,CUST-1511,Vivaan Kumar,Corporate,Chennai,Tamil Nadu,South,Office Supplies,Art Supplies,,110.0,1,110.0,,No,Critical,ART,Supplies,Standard
IN-2023-106237,20-12-2023,22-12-2023,Second Class,CUST-2626,Ananya Bose,Consumer,Ahmedabad,Gujarat,West,Electronics,Home Appliances,,,2,,,No,No,HOME,Appliances,Standard
IN-2025-106248,25-04-2023,01-05-2023,Standard,CUST-1189,Aditya Reddy,Consumer,Bengaluru,Karnataka,South,Electronics,Mobile Accessories,,,1,,,No,Low,MOBILE,Accessories,Standard
IN-2024-106259,13-01-2025,15-01-2025,Express,CUST-2693,Aditya Yadav,Corporate,Lucknow,Uttar Pradesh,North,Clothing,Footwear,,,3,,,No,Medium,FOOTWEAR,General_merchandise,Standard
IN-2023-106276,08-04-2025,08-04-2025,Same Day,CUST-2172,Sanjay Das,Consumer,Chandigarh,Punjab,North,Groceries,Personal Care,,800.0,1,800.0,,No,Critical,PERSONAL,Care,Standard
IN-2025-106296,16-09-2024,22-09-2024,Standard,CUST-1617,Sunil Mehta,Consumer,Surat,Gujarat,West,Office Supplies,Paper Products,,,1,798.0,,No,Low,PAPER,Products,Standard
IN-2025-106299,17-02-2025,23-02-2025,Standard,CUST-1021,Neha Verma,Consumer,Patna,Bihar,East,Electronics,Mobile Accessories,,,2,,,No,Critical,MOBILE,Accessories,Standard
IN-2025-106302,02-02-2024,02-02-2024,Same Day,CUST-1892,Divya Kumar,Consumer,Surat,Gujarat,West,Groceries,Beverages,,550.0,3,,,No,Medium,BEVERAGES,General_merchandise,Standard
IN-2024-106304,22-11-2023,24-11-2023,Express,CUST-2741,Rohan Pillai,Home Office,Jaipur,Rajasthan,North,Groceries,Personal Care,,940.0,1,799.0,,No,Medium,PERSONAL,Care,Standard
IN-2025-106320,13-02-2024,17-02-2024,Standard,CUST-1493,Vikas Reddy,Corporate,Ahmedabad,Gujarat,West,Furniture,Bookcases,,,4,,,No,No,BOOKCASES,General_merchandise,Standard
IN-2025-106332,28-04-2025,29-04-2025,Express,CUST-1789,Sneha Malhotra,Consumer,Jaipur,Rajasthan,North,Groceries,Snacks,,870.0,1,870.0,,No,Medium,SNACKS,General_merchandise,Standard
IN-2025-106356,30-08-2024,04-09-2024,Standard,CUST-2468,Rahul Gupta,Home Office,Kochi,Kerala,South,Office Supplies,Binders,,,1,,,No,Critical,BINDERS,General_merchandise,Standard
IN-2023-106369,28-09-2023,30-09-2023,Express,CUST-1549,Aarav Malhotra,Consumer,Surat,Gujarat,West,Clothing,Footwear,,,1,,,No,Medium,FOOTWEAR,General_merchandise,Standard
IN-2025-106383,27-04-2024,28-04-2024,Express,CUST-1238,Karan Patel,Corporate,Mumbai,Maharashtra,West,Groceries,Beverages,,70.0,1,70.0,,No,Medium,BEVERAGES,General_merchandise,Standard
IN-2024-106415,09-08-2024,15-08-2024,Standard,CUST-2026,Rahul Yadav,Home Office,Bengaluru,Karnataka,South,Clothing,Footwear,,900.0,2,,,No,Medium,FOOTWEAR,General_merchandise,Standard
IN-2023-106420,21-09-2024,28-09-2024,Standard,CUST-2465,Meera Joshi,Home Office,Surat,Gujarat,West,Electronics,Home Appliances,,,1,,,No,Critical,HOME,Appliances,Standard
IN-2025-106428,08-08-2025,10-08-2025,Express,CUST-2637,Divya Chatterjee,Corporate,Patna,Bihar,East,Office Supplies,Stationery,,,1,986.0,,No,Critical,STATIONERY,General_merchandise,Standard
IN-2025-106437,19-08-2023,23-08-2023,Second Class,CUST-1688,Vikas Joshi,Consumer,Kolkata,West Bengal,East,Groceries,Beverages,,680.0,1,680.0,,No,Low,BEVERAGES,General_merchandise,Standard
IN-2025-106452,19-01-2023,21-01-2023,Express,CUST-1533,Kavita Nair,Consumer,Chennai,Tamil Nadu,South,Groceries,Snacks,,,1,840.0,,No,Critical,SNACKS,General_merchandise,Standard
IN-2023-106453,09-05-2023,14-05-2023,Standard,CUST-2216,Rohan Nair,Home Office,Mumbai,Maharashtra,West,Electronics,Computer Peripherals,,,1,,,No,No,COMPUTER,Peripherals,Standard
IN-2025-106464,20-06-2025,27-06-2025,Standard,CUST-2748,Ananya Kumar,Corporate,Surat,Gujarat,West,Office Supplies,Binders,,420.0,1,357.0,,No,High,BINDERS,General_merchandise,Standard
IN-2024-106493,09-03-2024,11-03-2024,Express,CUST-2093,Karan Bose,Consumer,Mumbai,Maharashtra,West,Groceries,Beverages,,520.0,4,,,No,Low,BEVERAGES,General_merchandise,Standard
IN-2023-106555,05-09-2024,10-09-2024,Standard,CUST-2368,Sneha Joshi,Consumer,Pune,Maharashtra,West,Furniture,Tables,,,1,,,No,High,TABLES,General_merchandise,Standard
IN-2023-106558,28-02-2024,02-03-2024,Second Class,CUST-1338,Divya Singh,Home Office,Chennai,Tamil Nadu,South,Clothing,Women's Wear,,420.0,3,,,No,No,WOMEN,'s,Wear
IN-2023-106576,22-06-2023,28-06-2023,Standard,CUST-2254,Pooja Rao,Consumer,Mumbai,Maharashtra,West,Office Supplies,Art Supplies,,,2,,,No,Low,ART,Supplies,Standard
IN-2023-106606,26-06-2025,01-07-2025,Standard,CUST-2706,Sneha Malhotra,Home Office,Surat,Gujarat,West,Furniture,Chairs,,,4,,,No,Medium,CHAIRS,General_merchandise,Standard
IN-2025-106611,27-07-2025,02-08-2025,Standard,CUST-2073,Meera Sharma,Corporate,Jaipur,Rajasthan,North,Clothing,Men's Wear,,,2,,,Yes,Medium,MEN,'s,Wear
IN-2024-106613,12-12-2025,16-12-2025,Standard,CUST-1039,Sunil Mehta,Consumer,Surat,Gujarat,West,Electronics,Televisions,,,4,,,No,Low,TELEVISIONS,General_merchandise,Standard
IN-2023-106627,10-09-2025,10-09-2025,Same Day,CUST-2070,Sanjay Bose,Corporate,Chandigarh,Punjab,North,Clothing,Footwear,,,1,,,No,High,FOOTWEAR,General_merchandise,Standard
IN-2025-106629,23-03-2024,24-03-2024,Express,CUST-1840,Vivaan Kapoor,Consumer,Hyderabad,Telangana,South,Electronics,Computer Peripherals,,,2,,,No,Low,COMPUTER,Peripherals,Standard
IN-2025-106632,13-09-2025,15-09-2025,Second Class,CUST-1984,Pooja Nair,Consumer,Guwahati,Assam,East,Furniture,Storage Units,,,5,,,No,Critical,STORAGE,Units,Standard
IN-2023-106702,18-12-2023,23-12-2023,Standard,CUST-1509,Divya Rao,Home Office,Bengaluru,Karnataka,South,Electronics,Computer Peripherals,,,2,,,No,No,COMPUTER,Peripherals,Standard
IN-2024-106730,20-04-2025,25-04-2025,Standard,CUST-1896,Kavita Kapoor,Consumer,Kochi,Kerala,South,Office Supplies,Paper Products,,,4,,,No,No,PAPER,Products,Standard
IN-2025-106764,01-07-2023,05-07-2023,Standard,CUST-1119,Kavita Reddy,Consumer,Kolkata,West Bengal,East,Office Supplies,Binders,,450.0,1,360.0,,Yes,Critical,BINDERS,General_merchandise,Standard
IN-2025-106773,12-05-2025,19-05-2025,Standard,CUST-1527,Meera Pillai,Consumer,Kolkata,West Bengal,East,Electronics,Televisions,,,5,,,No,No,TELEVISIONS,General_merchandise,Standard
IN-2023-106786,03-08-2023,06-08-2023,Second Class,CUST-2448,Deepak Iyer,Corporate,Lucknow,Uttar Pradesh,North,Groceries,Personal Care,,,1,945.0,,No,Medium,PERSONAL,Care,Standard
IN-2023-106807,10-05-2023,10-05-2023,Same Day,CUST-1160,Aarav Malhotra,Consumer,Chennai,Tamil Nadu,South,Groceries,Beverages,,900.0,1,855.0,,No,High,BEVERAGES,General_merchandise,Standard
IN-2023-106813,15-11-2025,21-11-2025,Standard,CUST-2109,Neha Das,Consumer,Hyderabad,Telangana,South,Electronics,Computer Peripherals,,,4,,,No,Medium,COMPUTER,Peripherals,Standard
IN-2023-106822,25-07-2024,01-08-2024,Standard,CUST-2026,Rahul Yadav,Corporate,Surat,Gujarat,West,Office Supplies,Stationery,,790.0,1,474.0,,No,High,STATIONERY,General_merchandise,Standard
IN-2024-106853,14-10-2023,15-10-2023,Express,CUST-2626,Ananya Bose,Consumer,Pune,Maharashtra,West,Electronics,Computer Peripherals,,,2,,,No,Medium,COMPUTER,Peripherals,Standard
IN-2025-106866,08-10-2025,14-10-2025,Standard,CUST-1960,Pooja Nair,Consumer,Bhubaneswar,Odisha,East,Groceries,Snacks,,390.0,1,351.0,,No,Low,SNACKS,General_merchandise,Standard
IN-2023-106879,24-04-2025,01-05-2025,Standard,CUST-1685,Ananya Reddy,Consumer,Kochi,Kerala,South,Furniture,Storage Units,,,1,,,No,High,STORAGE,Units,Standard
IN-2024-106880,11-05-2023,17-05-2023,Standard,CUST-2411,Sunil Kumar,Consumer,Surat,Gujarat,West,Groceries,Staples,,350.0,1,332.5,,No,High,STAPLES,General_merchandise,Standard
IN-2023-106894,13-11-2025,20-11-2025,Standard,CUST-1417,Kavita Das,Consumer,Bengaluru,Karnataka,South,Clothing,Men's Wear,,,5,,,No,Low,MEN,'s,Wear
IN-2023-106897,07-10-2024,14-10-2024,Standard,CUST-2072,Divya Das,Corporate,Pune,Maharashtra,West,Office Supplies,Stationery,,,1,,,No,High,STATIONERY,General_merchandise,Standard
IN-2025-106911,07-11-2023,12-11-2023,Standard,CUST-1062,Kavita Bose,Consumer,Mumbai,Maharashtra,West,Furniture,Storage Units,,,2,,,No,Critical,STORAGE,Units,Standard
IN-2023-106951,31-01-2023,05-02-2023,Standard,CUST-2046,Vikas Patel,Corporate,Mumbai,Maharashtra,West,Groceries,Personal Care,,910.0,2,,,No,Critical,PERSONAL,Care,Standard
IN-2023-106960,04-01-2023,06-01-2023,Express,CUST-1096,Rahul Sharma,Corporate,Kochi,Kerala,South,Groceries,Personal Care,,,3,,,No,Low,PERSONAL,Care,Standard
IN-2025-106962,28-09-2023,03-10-2023,Standard,CUST-1527,Meera Pillai,Corporate,Chandigarh,Punjab,North,Office Supplies,Art Supplies,,620.0,1,434.0,,No,Critical,ART,Supplies,Standard
IN-2023-106981,21-09-2025,26-09-2025,Standard,CUST-1007,Ananya Singh,Consumer,Guwahati,Assam,East,Groceries,Snacks,,270.0,1,256.5,,No,High,SNACKS,General_merchandise,Standard
IN-2024-107003,13-05-2023,20-05-2023,Standard,CUST-2585,Ananya Reddy,Consumer,Ahmedabad,Gujarat,West,Clothing,Women's Wear,,,2,,,Yes,No,WOMEN,'s,Wear
IN-2023-107005,11-03-2023,14-03-2023,Second Class,CUST-1833,Amit Yadav,Consumer,Chandigarh,Punjab,North,Clothing,Footwear,,,1,,,No,Critical,FOOTWEAR,General_merchandise,Standard
IN-2023-107011,04-07-2024,06-07-2024,Express,CUST-2229,Aarav Singh,Consumer,Hyderabad,Telangana,South,Clothing,Women's Wear,,,5,,,No,High,WOMEN,'s,Wear
IN-2023-107020,23-06-2023,28-06-2023,Standard,CUST-1423,Neha Gupta,Consumer,Surat,Gujarat,West,Office Supplies,Paper Products,,,2,,,No,Medium,PAPER,Products,Standard
IN-2023-107023,19-11-2023,20-11-2023,Express,CUST-2086,Rohan Patel,Consumer,Patna,Bihar,East,Groceries,Snacks,,,2,,,No,High,SNACKS,General_merchandise,Standard
IN-2025-107067,03-09-2024,08-09-2024,Standard,CUST-2207,Vivaan Gupta,Consumer,Patna,Bihar,East,Furniture,Chairs,,,1,,,No,No,CHAIRS,General_merchandise,Standard
IN-2024-107096,20-07-2024,24-07-2024,Standard,CUST-1165,Karan Joshi,Consumer,Chennai,Tamil Nadu,South,Furniture,Tables,,,1,,,No,Low,TABLES,General_merchandise,Standard
IN-2024-107120,14-04-2024,21-04-2024,Standard,CUST-2774,Sunil Chatterjee,Consumer,Jaipur,Rajasthan,North,Groceries,Beverages,,700.0,2,,,No,Low,BEVERAGES,General_merchandise,Standard
IN-2024-107123,30-08-2023,05-09-2023,Standard,CUST-2510,Priya Pillai,Consumer,Ahmedabad,Gujarat,West,Clothing,Kids Wear,,,5,,,No,Medium,KIDS,Wear,Standard
IN-2024-107138,10-12-2024,15-12-2024,Standard,CUST-2209,Pooja Chatterjee,Consumer,Chandigarh,Punjab,North,Groceries,Snacks,,770.0,2,,,No,Medium,SNACKS,General_merchandise,Standard
IN-2024-107180,12-05-2024,14-05-2024,Second Class,CUST-2346,Meera Mehta,Home Office,Bhubaneswar,Odisha,East,Furniture,Bookcases,,,4,,,No,No,BOOKCASES,General_merchandise,Standard
IN-2023-107206,31-08-2024,03-09-2024,Second Class,CUST-1816,Karan Reddy,Consumer,Bengaluru,Karnataka,South,Groceries,Beverages,,250.0,2,500.0,,Yes,Medium,BEVERAGES,General_merchandise,Standard
IN-2024-107249,12-07-2023,14-07-2023,Express,CUST-1629,Aarav Mehta,Consumer,Bhubaneswar,Odisha,East,Office Supplies,Stationery,,270.0,1,229.5,,No,Medium,STATIONERY,General_merchandise,Standard
IN-2025-107268,23-05-2025,26-05-2025,Second Class,CUST-1008,Sanjay Chauhan,Corporate,Pune,Maharashtra,West,Electronics,Computer Peripherals,,,1,,,No,Critical,COMPUTER,Peripherals,Standard
IN-2023-107311,06-10-2025,10-10-2025,Standard,CUST-2596,Karan Yadav,Consumer,Surat,Gujarat,West,Furniture,Storage Units,,,3,,,No,Critical,STORAGE,Units,Standard
IN-2023-107344,29-11-2024,01-12-2024,Second Class,CUST-2190,Priya Kumar,Corporate,Guwahati,Assam,East,Groceries,Staples,,610.0,2,976.0,,No,High,STAPLES,General_merchandise,Standard
IN-2023-107347,20-04-2024,24-04-2024,Standard,CUST-2511,Priya Kapoor,Corporate,Mumbai,Maharashtra,West,Clothing,Men's Wear,,,3,,,No,Critical,MEN,'s,Wear
IN-2024-107354,20-06-2024,26-06-2024,Standard,CUST-1393,Amit Nair,Home Office,Bhubaneswar,Odisha,East,Furniture,Storage Units,,,2,,,No,Low,STORAGE,Units,Standard
IN-2025-107364,07-10-2024,12-10-2024,Standard,CUST-1288,Aditya Chatterjee,Consumer,Guwahati,Assam,East,Groceries,Personal Care,,,1,875.5,,No,Medium,PERSONAL,Care,Standard
IN-2024-107366,23-02-2025,23-02-2025,Same Day,CUST-2429,Kavita Patel,Consumer,,Delhi,North,Clothing,Kids Wear,,,1,,,No,No,KIDS,Wear,Standard
IN-2024-107393,27-08-2025,03-09-2025,Standard,CUST-1813,Priya Patel,Consumer,Delhi,Delhi,North,Groceries,Personal Care,,980.0,3,,,No,Low,PERSONAL,Care,Standard
IN-2023-107410,11-10-2024,12-10-2024,Express,CUST-1882,Amit Gupta,Corporate,Chandigarh,Punjab,North,Furniture,Chairs,,,1,,,No,Critical,CHAIRS,General_merchandise,Standard
IN-2024-107435,03-01-2025,05-01-2025,Express,CUST-1010,Ananya Pillai,Corporate,Lucknow,Uttar Pradesh,North,Groceries,Staples,,70.0,2,133.0,,No,Critical,STAPLES,General_merchandise,Standard
IN-2024-107438,27-09-2025,04-10-2025,Standard,CUST-1776,Aditya Gupta,Consumer,Ahmedabad,Gujarat,West,Electronics,Computer Peripherals,,,1,,,No,Low,COMPUTER,Peripherals,Standard
IN-2024-107468,14-09-2025,16-09-2025,Second Class,CUST-1605,Kavita Joshi,Corporate,Pune,Maharashtra,West,Groceries,Personal Care,,790.0,1,790.0,,No,High,PERSONAL,Care,Standard
IN-2023-107515,11-07-2025,13-07-2025,Express,CUST-2746,Priya Das,Consumer,Bengaluru,Karnataka,South,Electronics,Televisions,,,1,,,No,Critical,TELEVISIONS,General_merchandise,Standard
IN-2025-107535,07-12-2025,14-12-2025,Standard,CUST-1936,Amit Rao,Consumer,Kolkata,West Bengal,East,Electronics,Home Appliances,,,5,,,No,Low,HOME,Appliances,Standard
IN-2025-107553,24-06-2023,28-06-2023,Standard,CUST-1521,Karan Gupta,Corporate,Kochi,Kerala,South,Clothing,Women's Wear,,,3,,,Yes,Critical,WOMEN,'s,Wear
IN-2023-107563,05-06-2023,12-06-2023,Standard,CUST-2249,Vikas Kapoor,Consumer,Guwahati,Assam,East,Groceries,Staples,,170.0,2,272.0,,No,Low,STAPLES,General_merchandise,Standard
IN-2024-107567,03-08-2023,03-08-2023,Same Day,CUST-2600,Rohan Chatterjee,Home Office,Kochi,Kerala,South,Furniture,Tables,,,2,,,No,Critical,TABLES,General_merchandise,Standard
IN-2024-107573,21-07-2025,23-07-2025,Express,CUST-2557,Karan Reddy,Consumer,Kochi,Kerala,South,Furniture,Storage Units,,,2,,,No,No,STORAGE,Units,Standard
IN-2025-107586,18-01-2023,25-01-2023,Standard,CUST-2098,Kavita Pillai,Consumer,Lucknow,Uttar Pradesh,North,Electronics,Televisions,,,1,,,No,Critical,TELEVISIONS,General_merchandise,Standard
IN-2023-107590,24-09-2025,28-09-2025,Standard,CUST-2120,Neha Reddy,Home Office,Kolkata,West Bengal,East,Office Supplies,Binders,,140.0,3,399.0,,No,High,BINDERS,General_merchandise,Standard
IN-2023-107596,17-03-2024,20-03-2024,Second Class,CUST-2353,Sunil Gupta,Consumer,Pune,Maharashtra,West,Groceries,Beverages,,,1,,,No,No,BEVERAGES,General_merchandise,Standard
IN-2023-107617,09-02-2024,11-02-2024,Second Class,CUST-2563,Sunil Malhotra,Consumer,Chennai,Tamil Nadu,South,Office Supplies,Art Supplies,,500.0,1,500.0,,No,No,ART,Supplies,Standard
IN-2024-107645,23-11-2025,28-11-2025,Standard,CUST-1759,Ananya Nair,Corporate,Kolkata,West Bengal,East,Groceries,Beverages,,230.0,4,920.0,,No,Low,BEVERAGES,General_merchandise,Standard
IN-2023-107653,10-04-2025,12-04-2025,Express,CUST-2384,Deepak Malhotra,Home Office,Delhi,Delhi,North,Electronics,Computer Peripherals,,,1,,,No,Low,COMPUTER,Peripherals,Standard
IN-2025-107664,03-10-2025,08-10-2025,Standard,CUST-2591,Sunil Das,Consumer,Delhi,Delhi,North,Furniture,Chairs,,,2,,,Yes,Critical,CHAIRS,General_merchandise,Standard
IN-2025-107667,02-02-2024,06-02-2024,Standard,CUST-2361,Rohan Chatterjee,Home Office,Surat,Gujarat,West,Groceries,Staples,,790.0,2,,,No,High,STAPLES,General_merchandise,Standard
IN-2023-107677,09-03-2025,11-03-2025,Express,CUST-1549,Aarav Malhotra,Consumer,Hyderabad,Telangana,South,Electronics,Mobile Accessories,,,3,,,No,Low,MOBILE,Accessories,Standard
IN-2023-107698,14-12-2024,14-12-2024,Same Day,CUST-2750,Sneha Joshi,Consumer,Guwahati,Assam,East,Clothing,Men's Wear,,,3,,,No,Medium,MEN,'s,Wear
IN-2023-107710,02-10-2024,08-10-2024,Standard,CUST-1123,Kavita Pillai,Corporate,Ahmedabad,Gujarat,West,Groceries,Snacks,,,3,,,No,Critical,SNACKS,General_merchandise,Standard
IN-2025-107730,29-11-2023,01-12-2023,Express,CUST-1440,Pooja Chauhan,Consumer,Lucknow,Uttar Pradesh,North,Clothing,Men's Wear,,,1,,,No,Medium,MEN,'s,Wear
IN-2025-107742,02-09-2024,07-09-2024,Standard,CUST-2135,Divya Singh,Consumer,Guwahati,Assam,East,Clothing,Women's Wear,,780.0,2,,,No,Low,WOMEN,'s,Wear
IN-2024-107747,06-04-2024,10-04-2024,Second Class,CUST-1669,Deepak Kumar,Consumer,Surat,Gujarat,West,Office Supplies,Binders,,280.0,4,,,No,Medium,BINDERS,General_merchandise,Standard
IN-2023-107749,26-11-2025,01-12-2025,Standard,CUST-2775,Priya Joshi,Consumer,Chennai,Tamil Nadu,South,Clothing,Men's Wear,,,4,,,No,No,MEN,'s,Wear
IN-2023-107752,24-05-2025,28-05-2025,Second Class,CUST-1595,Vikas Kumar,Consumer,Pune,Maharashtra,West,Office Supplies,Art Supplies,,,1,728.0,,No,High,ART,Supplies,Standard
IN-2023-107773,15-03-2025,15-03-2025,Same Day,CUST-2551,Priya Kumar,Corporate,Bengaluru,Karnataka,South,Electronics,Televisions,,,2,,,No,Medium,TELEVISIONS,General_merchandise,Standard
IN-2024-107789,27-08-2025,27-08-2025,Same Day,CUST-1877,Deepak Sharma,Consumer,Surat,Gujarat,West,Groceries,Personal Care,,70.0,2,133.0,,No,Low,PERSONAL,Care,Standard
IN-2023-107803,05-05-2023,05-05-2023,Same Day,CUST-1733,Vikas Joshi,Consumer,Surat,Gujarat,West,Electronics,Home Appliances,,,1,,,No,No,HOME,Appliances,Standard
IN-2024-107804,28-06-2023,05-07-2023,Standard,CUST-2291,Divya Singh,Consumer,Delhi,Delhi,North,Clothing,Footwear,,,1,,,No,Critical,FOOTWEAR,General_merchandise,Standard
IN-2023-107806,27-06-2025,27-06-2025,Same Day,CUST-1794,Sunil Chatterjee,Consumer,Surat,Gujarat,West,Groceries,Snacks,,160.0,5,800.0,,No,Critical,SNACKS,General_merchandise,Standard
IN-2023-107809,29-05-2024,05-06-2024,Standard,CUST-1799,Sunil Das,Consumer,Delhi,Delhi,North,Office Supplies,Art Supplies,,410.0,2,820.0,,No,Medium,ART,Supplies,Standard
IN-2023-107818,25-04-2023,25-04-2023,Same Day,CUST-2766,Aditya Patel,Corporate,Jaipur,Rajasthan,North,Clothing,Footwear,,,1,,,No,Critical,FOOTWEAR,General_merchandise,Standard
IN-2023-107833,16-08-2025,23-08-2025,Standard,CUST-2423,Sunil Mehta,Consumer,Bhubaneswar,Odisha,East,Furniture,Chairs,,,1,,,No,Medium,CHAIRS,General_merchandise,Standard
IN-2024-107861,15-01-2024,20-01-2024,Standard,CUST-1086,Meera Pillai,Home Office,Pune,Maharashtra,West,Electronics,Televisions,,,2,,,No,No,TELEVISIONS,General_merchandise,Standard
IN-2024-107879,23-03-2023,27-03-2023,Second Class,CUST-2224,Sneha Malhotra,Corporate,Guwahati,Assam,East,Electronics,Televisions,,,2,,,No,No,TELEVISIONS,General_merchandise,Standard
IN-2023-107884,08-01-2023,13-01-2023,Standard,CUST-1032,Kavita Joshi,Corporate,Surat,Gujarat,West,Groceries,Staples,,,3,,,No,No,STAPLES,General_merchandise,Standard
IN-2024-107888,24-04-2025,28-04-2025,Second Class,CUST-1101,Sneha Gupta,Consumer,Bhubaneswar,Odisha,East,Clothing,Women's Wear,,,2,,,Yes,Low,WOMEN,'s,Wear
IN-2023-107890,13-07-2025,16-07-2025,Second Class,CUST-2384,Deepak Malhotra,Home Office,Bhubaneswar,Odisha,East,Furniture,Bookcases,,,1,,,No,Medium,BOOKCASES,General_merchandise,Standard
IN-2023-107893,15-08-2025,19-08-2025,Second Class,CUST-2787,Ananya Bose,Home Office,Mumbai,Maharashtra,West,Clothing,Women's Wear,,,3,,,Yes,Critical,WOMEN,'s,Wear
IN-2025-107895,06-05-2024,07-05-2024,Express,CUST-2048,Pooja Gupta,Home Office,Jaipur,Rajasthan,North,Groceries,Staples,,610.0,1,488.0,,No,No,STAPLES,General_merchandise,Standard
IN-2025-107907,17-07-2023,21-07-2023,Standard,CUST-1530,Pooja Singh,Consumer,Patna,Bihar,East,Groceries,Beverages,,190.0,1,114.0,,No,Medium,BEVERAGES,General_merchandise,Standard
IN-2024-107924,14-08-2023,15-08-2023,Express,CUST-2596,Karan Yadav,Corporate,Bengaluru,Karnataka,South,Furniture,Storage Units,,,3,,,No,High,STORAGE,Units,Standard
IN-2025-107928,30-09-2025,02-10-2025,Express,CUST-2116,Kavita Mehta,Consumer,Hyderabad,Telangana,South,Electronics,Computer Peripherals,,,4,,,No,No,COMPUTER,Peripherals,Standard
IN-2023-107947,01-09-2025,08-09-2025,Standard,CUST-1786,Rohan Kumar,Home Office,Delhi,Delhi,North,Office Supplies,Binders,,950.0,4,,,No,Medium,BINDERS,General_merchandise,Standard
IN-2023-107959,21-05-2024,25-05-2024,Standard,CUST-1478,Vikas Reddy,Consumer,Mumbai,Maharashtra,West,Furniture,Bookcases,,,5,,,No,No,BOOKCASES,General_merchandise,Standard
IN-2024-107969,27-11-2025,28-11-2025,Express,CUST-2326,Sanjay Reddy,Consumer,Kolkata,West Bengal,East,Electronics,Televisions,,,2,,,No,Critical,TELEVISIONS,General_merchandise,Standard
IN-2024-107984,22-04-2025,28-04-2025,Standard,CUST-1862,Aditya Sharma,Consumer,Bengaluru,Karnataka,South,Clothing,Women's Wear,,960.0,1,960.0,,No,High,WOMEN,'s,Wear
IN-2025-108000,07-04-2023,11-04-2023,Standard,CUST-2370,Deepak Nair,Home Office,Jaipur,Rajasthan,North,Furniture,Chairs,,,1,,,No,Low,CHAIRS,General_merchandise,Standard
IN-2023-108007,09-08-2024,15-08-2024,Standard,CUST-2382,Rohan Reddy,Consumer,Lucknow,Uttar Pradesh,North,Electronics,Mobile Accessories,,,1,,,No,High,MOBILE,Accessories,Standard
