Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Region,Category,Sub-Category,Product Name,List Price,Quantity,Sales,Payment Mode,Returned,Order Priority,Sales Rep ID,Gift Wrap,Customer Feedback Score,Internal Notes,Warehouse Code
IN-2023-107044,06-09-2023,06-09-2023,Same Day,CUST-1612,Ananya Malhotra,Consumer,Kochi,Kerala,South,Clothing,Women's Wear,Ethnic Dress,740,1,629,UPI,No,High,,No,,,
IN-2024-107045,20-07-2023,26-07-2023,Standard,CUST-2076,Divya Das,Consumer,Lucknow,Uttar Pradesh,North,Clothing,Kids Wear,Kids T-Shirt,"3,280.00",1,"2,296.00",UPI,No,Critical,REP-2,Yes,4,,WH-W1
IN-2025-107046,12-02-2024,13-02-2024,Express,CUST-1071,Sanjay Iyer,Home Office,Hyderabad,Telangana,South,Groceries,Snacks,Chips Combo Pack,480,1,432,Credit Card,No,Critical,REP-22,No,4,,WH-E1
IN-2023-107047,29-05-2025,31-05-2025,Express,CUST-2730,Sneha Das,Consumer,Delhi,Delhi,North,Groceries,Snacks,Chips Combo Pack,890,1,623,UPI,No,Medium,REP-24,No,2,,WH-W1
IN-2024-107048,28-04-2025,04-05-2025,Standard,CUST-2185,Aditya Yadav,Consumer,Kolkata,West Bengal,East,Clothing,Men's Wear,Denim Jacket,320,2,544,UPI,No,Low,REP-14,No,2,,WH-S1
IN-2025-107049,10-04-2023,11-04-2023,Express,CUST-2416,Pooja Kumar,Corporate,Jaipur,Rajasthan,North,Groceries,Staples,Basmati Rice 5kg,280,4,"1,064.00",Debit Card,No,Medium,REP-12,No,,,
IN-2023-107050,09-07-2023,13-07-2023,Standard,CUST-1472,Kavita Chatterjee,Consumer,Jaipur,Rajasthan,North,Electronics,Computer Peripherals,Webcam HD,"22,180.00",4,"79,848.00",Credit Card,No,Medium,REP-10,Yes,,,WH-N1
IN-2024-107051,23-04-2025,29-04-2025,Standard,CUST-1438,Karan Gupta,Home Office,Patna,Bihar,East,Electronics,Televisions,55 inch 4K TV,"39,580.00",1,"31,664.00",Net Banking,No,,REP-2,No,5,,
IN-2025-107052,16-08-2025,22-08-2025,Standard,CUST-1762,Meera Malhotra,Consumer,Bhubaneswar,Odisha,East,Clothing,Women's Wear,Cotton Saree,"1,960.00",2,"3,136.00",Cash on Delivery,No,Low,REP-2,No,,,
IN-2023-107053,13-04-2023,16-04-2023,Second Class,CUST-2612,Amit Patel,Consumer,Delhi,Delhi,North,Electronics,Home Appliances,Mixer Grinder,"41,880.00",1,"37,692.00",Cash on Delivery,No,Critical,REP-2,Yes,,,
IN-2024-107054,16-03-2025,20-03-2025,Second Class,CUST-1908,Rahul Mehta,Consumer,Bengaluru,Karnataka,South,Clothing,Footwear,Formal Shoes,"1,820.00",2,"3,640.00",Credit Card,No,Low,REP-12,,1,,WH-E1
IN-2025-107055,20-07-2025,22-07-2025,Second Class,CUST-1996,Ritu Chauhan,Consumer,Chandigarh,Punjab,North,Electronics,Computer Peripherals,Laptop Stand,"22,320.00",3,"66,960.00",UPI,No,Medium,REP-10,,5,,
IN-2023-107056,28-02-2024,04-03-2024,Standard,CUST-2131,Meera Kapoor,Corporate,Chandigarh,Punjab,North,Electronics,Televisions,32 inch LED TV,"5,830.00",4,"19,822.00",UPI,Yes,Medium,REP-16,Yes,1,,
IN-2024-107057,26-05-2024,28-05-2024,Second Class,CUST-1872,Rohan Kapoor,Consumer,Chandigarh,Punjab,North,Groceries,Staples,Basmati Rice 5kg,970,1,776,Cash on Delivery,No,High,REP-4,No,5,,WH-S1
IN-2025-107058,15-01-2025,22-01-2025,Standard,CUST-1684,Divya Bose,Consumer,Pune,Maharashtra,West,Groceries,Personal Care,Toothpaste Combo,330,3,841.5,UPI,No,Medium,,,,,WH-N1
IN-2023-107059,22-10-2023,27-10-2023,Standard,CUST-2085,Vivaan Yadav,Home Office,Delhi,Delhi,North,Electronics,Computer Peripherals,Laptop Stand,"40,530.00",3,"97,272.00",Net Banking,No,High,,No,,,WH-S1
IN-2024-107060,26-02-2023,05-03-2023,Standard,CUST-2502,Pooja Iyer,Consumer,Pune,Maharashtra,West,Groceries,Personal Care,Face Wash 100ml,"1,100.00",1,"1,045.00",Cash on Delivery,No,Medium,REP-8,,,,WH-N1
IN-2025-107061,01-10-2023,07-10-2023,Standard,CUST-2673,Sanjay Gupta,Consumer,Bengaluru,Karnataka,South,Groceries,Personal Care,Toothpaste Combo,"1,130.00",2,"2,260.00",Cash on Delivery,No,High,REP-1,No,,,WH-E1
IN-2023-107062,14-11-2024,18-11-2024,Standard,CUST-1487,Kavita Iyer,Consumer,Lucknow,Uttar Pradesh,North,Office Supplies,Stationery,Notebook Set,790,2,"1,422.00",UPI,No,Critical,REP-17,Yes,4,,WH-W1
IN-2024-107063,18-10-2025,23-10-2025,Standard,CUST-2718,Deepak Kapoor,Consumer,Kochi,Kerala,South,Furniture,Storage Units,Shoe Rack,"17,190.00",1,"14,611.50",UPI,No,High,REP-2,No,,,
IN-2025-107064,03-06-2023,09-06-2023,Standard,CUST-2208,Meera Verma,Consumer,Ahmedabad,Gujarat,West,Groceries,Personal Care,Toothpaste Combo,940,2,"1,880.00",Debit Card,No,Critical,REP-12,Yes,,,
IN-2023-107065,07-01-2023,08-01-2023,Express,CUST-2215,Karan Joshi,Corporate,Kochi,Kerala,South,Groceries,Snacks,Biscuit Pack,190,2,342,UPI,No,Low,REP-22,,5,,WH-W1
IN-2024-107066,04-01-2023,06-01-2023,Express,CUST-2367,Kavita Kapoor,Consumer,Delhi,Delhi,North,Electronics,Televisions,24 inch HD TV,"27,240.00",1,"27,240.00",Credit Card,No,Critical,REP-20,No,2,,WH-S1
IN-2025-107067,03-09-2024,08-09-2024,Standard,CUST-2207,Vivaan Gupta,Consumer,Patna,Bihar,East,Furniture,Chairs,Study Chair,"1,630.00",1,"1,630.00",UPI,No,,REP-14,Yes,3,,WH-S1
IN-2023-107068,14-04-2024,16-04-2024,Second Class,CUST-2587,Neha Gupta,Consumer,Mumbai,Maharashtra,West,Clothing,Kids Wear,Kids Shorts,"1,870.00",3,"5,329.50",UPI,No,,REP-10,Yes,5,,
IN-2024-107069,03-08-2024,09-08-2024,Standard,CUST-2343,Rohan Bose,Consumer,Bhubaneswar,Odisha,East,Office Supplies,Art Supplies,Sketch Pens Pack,260,1,182,Debit Card,No,,REP-1,Yes,4,,WH-N1
IN-2025-107070,04-10-2023,11-10-2023,Standard,CUST-1318,Neha Gupta,Corporate,Delhi,Delhi,North,Clothing,Women's Wear,Palazzo Set,840,1,756,UPI,Yes,High,,No,1,,
IN-2023-107071,08-01-2023,15-01-2023,Standard,CUST-2222,Deepak Pillai,Consumer,Pune,Maharashtra,West,Electronics,Home Appliances,Air Fryer,"16,740.00",3,"35,154.00",Cash on Delivery,No,High,,,4,,
IN-2024-107072,09-11-2025,14-11-2025,Standard,CUST-1871,Kavita Gupta,Consumer,Patna,Bihar,East,Furniture,Storage Units,Plastic Storage Box,"11,260.00",1,"11,260.00",UPI,No,High,REP-14,Yes,1,,WH-W1
IN-2025-107073,01-02-2023,07-02-2023,Standard,CUST-2329,Neha Joshi,Consumer,Kochi,Kerala,South,Electronics,Home Appliances,Air Fryer,"28,230.00",3,"76,221.00",Credit Card,No,High,REP-7,,5,,WH-S1
IN-2023-107074,23-10-2025,26-10-2025,Second Class,CUST-1244,Pooja Patel,Home Office,Kochi,Kerala,South,Clothing,Women's Wear,Ethnic Dress,490,3,"1,396.50",Cash on Delivery,No,Medium,REP-11,Yes,1,,WH-W1
IN-2024-107075,16-11-2023,20-11-2023,Standard,CUST-1016,Karan Patel,Consumer,Pune,Maharashtra,West,Electronics,Home Appliances,Room Heater,"22,910.00",1,"22,910.00",Net Banking,No,Medium,,,3,,
IN-2025-107076,04-06-2024,09-06-2024,Standard,CUST-2293,Neha Pillai,Consumer,Delhi,Delhi,North,Furniture,Tables,Dining Table 4-Seater,"5,220.00",1,"5,220.00",Credit Card,No,Low,REP-22,,,,WH-N1
IN-2023-107077,16-11-2024,19-11-2024,Second Class,CUST-2446,Vivaan Yadav,Consumer,Guwahati,Assam,East,Groceries,Beverages,Fruit Juice Pack,710,4,"2,414.00",Credit Card,No,Low,REP-11,No,5,,
IN-2024-107078,11-11-2023,11-11-2023,Same Day,CUST-1200,Karan Singh,Home Office,Chennai,Tamil Nadu,South,Office Supplies,Binders,Clipboard,970,1,970,Debit Card,No,Medium,REP-24,Yes,2,,
IN-2025-107079,03-09-2025,10-09-2025,Standard,CUST-1595,Vikas Kumar,Corporate,Patna,Bihar,East,Furniture,Bookcases,3-Shelf Bookcase,"14,270.00",3,"34,248.00",UPI,No,,REP-23,No,3,,WH-E1
IN-2023-107080,16-07-2025,22-07-2025,Standard,CUST-2383,Aditya Nair,Home Office,Lucknow,Uttar Pradesh,North,Electronics,Home Appliances,Induction Cooktop,"33,350.00",4,"1,26,730.00",UPI,No,Medium,REP-13,No,,,WH-W1
IN-2024-107081,28-02-2025,02-03-2025,Express,CUST-2209,Pooja Chatterjee,Consumer,Surat,Gujarat,West,Furniture,Storage Units,Plastic Storage Box,"8,920.00",2,"16,948.00",UPI,No,Medium,REP-2,,2,,WH-W1
IN-2025-107082,06-06-2024,08-06-2024,Express,CUST-1574,Aditya Das,Consumer,Bengaluru,Karnataka,South,Furniture,Storage Units,Wardrobe Organizer,"19,320.00",3,"52,164.00",Debit Card,No,Critical,REP-9,Yes,5,,WH-S1
IN-2023-107083,12-12-2024,17-12-2024,Standard,CUST-2781,Sneha Das,Consumer,Bhubaneswar,Odisha,East,Electronics,Mobile Accessories,Wireless Earbuds,"19,760.00",5,"79,040.00",Net Banking,No,Low,REP-5,,,,WH-N1
IN-2024-107084,28-07-2024,04-08-2024,Standard,CUST-1506,Vikas Rao,Consumer,Guwahati,Assam,East,Groceries,Staples,Toor Dal 1kg,600,1,480,Cash on Delivery,No,Medium,REP-21,,2,,
IN-2025-107085,19-08-2024,21-08-2024,Express,CUST-2206,Aditya Pillai,Consumer,Bengaluru,Karnataka,South,Groceries,Beverages,Masala Tea 250g,790,4,"2,212.00",Cash on Delivery,No,High,REP-2,,4,,WH-N1
IN-2023-107086,24-10-2024,25-10-2024,Express,CUST-1346,Deepak Kapoor,Corporate,Surat,Gujarat,West,Furniture,Tables,Office Desk,"1,240.00",1,868,UPI,No,Critical,REP-20,Yes,3,,
IN-2024-107087,31-10-2024,02-11-2024,Express,CUST-1718,Deepak Iyer,Consumer,Bhubaneswar,Odisha,East,Electronics,Computer Peripherals,Laptop Stand,"29,600.00",4,"1,18,400.00",Credit Card,No,Critical,REP-1,No,2,,WH-N1
IN-2025-107088,19-08-2024,23-08-2024,Standard,CUST-2446,Vivaan Yadav,Corporate,Kolkata,West Bengal,East,Clothing,Women's Wear,Ethnic Dress,"2,260.00",3,"6,780.00",Cash on Delivery,No,Critical,,Yes,2,,
IN-2023-107089,03-06-2023,09-06-2023,Standard,CUST-1488,Karan Kapoor,Corporate,Bhubaneswar,Odisha,East,Groceries,Snacks,Biscuit Pack,400,1,380,Credit Card,No,Medium,,Yes,2,,WH-E1
IN-2024-107090,16-02-2023,22-02-2023,Standard,CUST-1333,Pooja Iyer,Corporate,Bengaluru,Karnataka,South,Groceries,Snacks,Chips Combo Pack,140,2,266,UPI,No,High,REP-9,,3,,WH-S1
IN-2025-107091,17-04-2024,24-04-2024,Standard,CUST-2040,Aarav Iyer,Consumer,Pune,Maharashtra,West,Electronics,Computer Peripherals,Wireless Mouse,"4,550.00",1,"4,550.00",Debit Card,No,,REP-6,No,4,,WH-E1
IN-2023-107092,19-04-2025,20-04-2025,Express,CUST-2421,Meera Yadav,Consumer,Patna,Bihar,East,Electronics,Computer Peripherals,Webcam HD,"41,580.00",3,"87,318.00",UPI,No,Low,REP-9,Yes,2,,WH-E1
IN-2024-107093,21-09-2023,26-09-2023,Standard,CUST-2728,Divya Verma,Consumer,Chandigarh,Punjab,North,Groceries,Snacks,Namkeen Mix 400g,840,1,714,UPI,No,High,REP-21,No,4,,WH-S1
IN-2025-107094,25-01-2023,29-01-2023,Standard,CUST-2728,Divya Verma,Consumer,Mumbai,Maharashtra,West,Groceries,Staples,Cooking Oil 1L,190,2,361,UPI,No,Critical,REP-9,,4,,
IN-2023-107095,01-07-2023,02-07-2023,Express,CUST-2357,Vikas Kumar,Home Office,Kochi,Kerala,South,Furniture,Tables,Coffee Table,"9,430.00",1,"6,601.00",Debit Card,No,,REP-8,Yes,3,,
IN-2024-107096,20-07-2024,24-07-2024,Standard,CUST-1165,Karan Joshi,Consumer,Chennai,Tamil Nadu,South,Furniture,Tables,Dining Table 4-Seater,"15,140.00",1,"13,626.00",Cash on Delivery,No,Low,,,5,,WH-W1
IN-2025-107097,11-02-2025,11-02-2025,Same Day,CUST-2311,Sneha Gupta,Corporate,Pune,Maharashtra,West,Clothing,Footwear,Sneakers,"2,970.00",1,"2,376.00",Debit Card,No,,REP-19,No,1,,
IN-2023-107098,22-07-2025,24-07-2025,Express,CUST-1941,Aditya Yadav,Corporate,Mumbai,Maharashtra,West,Groceries,Staples,Wheat Atta 10kg,90,1,72,Credit Card,No,Medium,REP-6,No,,,WH-W1
IN-2024-107099,24-12-2024,26-12-2024,Express,CUST-2287,Rohan Kapoor,Consumer,Pune,Maharashtra,West,Electronics,Televisions,55 inch 4K TV,"11,030.00",1,"11,030.00",UPI,No,,REP-10,No,,,
IN-2025-107100,11-02-2025,17-02-2025,Standard,CUST-1382,Neha Das,Consumer,Kolkata,West Bengal,East,Furniture,Storage Units,Wardrobe Organizer,"22,330.00",2,"42,427.00",Debit Card,No,,REP-13,No,3,,WH-W1
IN-2023-107101,08-06-2025,10-06-2025,Express,CUST-2077,Aarav Chauhan,Consumer,Ahmedabad,Gujarat,West,Groceries,Personal Care,Herbal Shampoo 340ml,50,3,150,Debit Card,No,Medium,,,5,,WH-E1
IN-2024-107102,14-05-2024,18-05-2024,Standard,CUST-1655,Karan Mehta,Consumer,Kolkata,West Bengal,East,Groceries,Snacks,Biscuit Pack,270,1,270,Net Banking,No,Critical,REP-13,,4,,WH-S1
IN-2025-107103,03-04-2023,08-04-2023,Standard,CUST-2525,Pooja Verma,Consumer,Patna,Bihar,East,Electronics,Computer Peripherals,Wireless Mouse,"43,180.00",5,"2,15,900.00",UPI,No,,REP-7,Yes,,,WH-S1
IN-2023-107104,15-12-2025,22-12-2025,Standard,CUST-1484,Aarav Pillai,Consumer,Patna,Bihar,East,Electronics,Home Appliances,Induction Cooktop,"27,800.00",2,"52,820.00",Credit Card,No,Medium,REP-15,Yes,4,,WH-W1
IN-2024-107105,30-06-2023,01-07-2023,Express,CUST-1059,Deepak Chauhan,Consumer,Hyderabad,Telangana,South,Groceries,Beverages,Fruit Juice Pack,340,1,306,Credit Card,No,Critical,REP-6,,4,,
IN-2025-107106,06-02-2023,13-02-2023,Standard,CUST-2135,Divya Singh,Home Office,Ahmedabad,Gujarat,West,Groceries,Staples,Toor Dal 1kg,120,4,408,UPI,No,,REP-7,Yes,,,WH-E1
IN-2023-107107,28-11-2025,28-11-2025,Same Day,CUST-1066,Rahul Iyer,Consumer,Jaipur,Rajasthan,North,Clothing,Kids Wear,Kids Shorts,340,2,612,UPI,No,Medium,,No,,,
IN-2024-107108,19-11-2023,20-11-2023,Express,CUST-2652,Aditya Bose,Consumer,Lucknow,Uttar Pradesh,North,Furniture,Bookcases,3-Shelf Bookcase,"6,720.00",2,"13,440.00",UPI,No,Medium,,Yes,5,,WH-E1
IN-2025-107109,14-04-2023,18-04-2023,Second Class,CUST-2231,Rohan Chauhan,Consumer,Chandigarh,Punjab,North,Office Supplies,Binders,Clipboard,"1,330.00",4,"5,054.00",UPI,No,Critical,REP-7,,,,
IN-2023-107110,14-11-2025,20-11-2025,Standard,CUST-1317,Neha Chatterjee,Consumer,Chennai,Tamil Nadu,South,Groceries,Personal Care,Face Wash 100ml,520,1,468,UPI,No,Low,REP-23,Yes,3,,WH-N1
IN-2024-107111,07-02-2023,11-02-2023,Standard,CUST-1969,Karan Chauhan,Consumer,Kochi,Kerala,South,Clothing,Footwear,Sandals,"2,590.00",1,"2,201.50",UPI,No,Critical,REP-22,No,,,WH-N1
IN-2025-107112,20-09-2024,21-09-2024,Express,CUST-1852,Amit Singh,Corporate,Delhi,Delhi,North,Electronics,Televisions,43 inch Smart TV,"41,360.00",5,"2,06,800.00",UPI,No,High,,,1,,WH-S1
IN-2023-107113,14-05-2024,19-05-2024,Standard,CUST-1441,Divya Das,Consumer,Bengaluru,Karnataka,South,Office Supplies,Binders,File Folder Set,630,1,504,Net Banking,No,Low,REP-20,No,3,,WH-W1
IN-2024-107114,09-08-2025,11-08-2025,Express,CUST-1355,Rahul Singh,Consumer,Pune,Maharashtra,West,Electronics,Computer Peripherals,USB Hub,"9,010.00",2,"18,020.00",Credit Card,No,High,REP-14,,4,,WH-S1
IN-2025-107115,04-06-2025,10-06-2025,Standard,CUST-2693,Aditya Yadav,Home Office,Kolkata,West Bengal,East,Groceries,Staples,Cooking Oil 1L,640,4,"1,536.00",UPI,No,Low,,Yes,2,,WH-E1
IN-2023-107116,06-06-2023,12-06-2023,Standard,CUST-2394,Aditya Pillai,Corporate,Ahmedabad,Gujarat,West,Clothing,Women's Wear,Ethnic Dress,"3,200.00",1,"3,200.00",Cash on Delivery,No,Medium,REP-13,Yes,4,,WH-S1
IN-2024-107117,11-02-2023,18-02-2023,Standard,CUST-2059,Sanjay Verma,Corporate,Delhi,Delhi,North,Groceries,Snacks,Namkeen Mix 400g,970,1,921.5,Cash on Delivery,No,High,REP-21,,3,,WH-N1
IN-2025-107118,05-08-2024,10-08-2024,Standard,CUST-1945,Sneha Iyer,Home Office,Patna,Bihar,East,Electronics,Televisions,55 inch 4K TV,"3,430.00",1,"3,087.00",UPI,No,Medium,REP-2,No,5,,WH-N1
IN-2023-107119,09-11-2023,14-11-2023,Standard,CUST-2471,Rahul Iyer,Consumer,Jaipur,Rajasthan,North,Furniture,Storage Units,Wooden Cabinet,"17,560.00",2,"33,364.00",Debit Card,No,High,REP-8,,5,,WH-S1
IN-2024-107120,14-04-2024,21-04-2024,Standard,CUST-2774,Sunil Chatterjee,Consumer,Jaipur,Rajasthan,North,Groceries,Beverages,Masala Tea 250g,700,2,"1,400.00",Net Banking,No,Low,REP-8,,3,,WH-S1
IN-2025-107121,19-12-2025,21-12-2025,Express,CUST-2425,Rohan Yadav,Consumer,Lucknow,Uttar Pradesh,North,Groceries,Staples,Toor Dal 1kg,"1,090.00",1,"1,090.00",Cash on Delivery,No,,REP-5,,3,,WH-N1
IN-2023-107122,26-08-2024,30-08-2024,Second Class,CUST-1737,Aditya Kumar,Corporate,Bengaluru,Karnataka,South,Furniture,Storage Units,Plastic Storage Box,"3,760.00",2,"7,520.00",Cash on Delivery,No,Critical,REP-8,Yes,,,WH-S1
IN-2024-107123,30-08-2023,05-09-2023,Standard,CUST-2510,Priya Pillai,Consumer,Ahmedabad,Gujarat,West,Clothing,Kids Wear,Kids T-Shirt,"1,990.00",5,"7,960.00",UPI,No,Medium,REP-6,Yes,,,WH-S1
IN-2025-107124,27-02-2025,05-03-2025,Standard,CUST-1331,Ritu Chauhan,Consumer,Bengaluru,Karnataka,South,Groceries,Snacks,Biscuit Pack,"1,060.00",1,"1,007.00",Cash on Delivery,No,High,REP-17,No,5,,WH-E1
IN-2023-107125,18-08-2025,19-08-2025,Express,CUST-2311,Sneha Gupta,Corporate,Chennai,Tamil Nadu,South,Groceries,Personal Care,Toothpaste Combo,520,1,468,UPI,No,Medium,REP-4,Yes,1,,WH-S1
IN-2024-107126,28-07-2023,30-07-2023,Express,CUST-2039,Pooja Pillai,Consumer,Lucknow,Uttar Pradesh,North,Electronics,Televisions,43 inch Smart TV,"21,950.00",1,"21,950.00",Debit Card,No,Medium,REP-12,,,,WH-N1
IN-2025-107127,04-12-2025,06-12-2025,Second Class,CUST-2040,Aarav Iyer,Consumer,Patna,Bihar,East,Electronics,Televisions,24 inch HD TV,"3,640.00",1,"3,640.00",Cash on Delivery,No,,REP-6,No,2,,WH-E1
IN-2023-107128,15-11-2023,16-11-2023,Express,CUST-2764,Divya Mehta,Consumer,Guwahati,Assam,East,Electronics,Mobile Accessories,Power Bank 10000mAh,"12,880.00",1,"12,880.00",UPI,Yes,,REP-17,Yes,,,WH-W1
IN-2024-107129,11-01-2024,18-01-2024,Standard,CUST-2175,Sneha Singh,Consumer,Chandigarh,Punjab,North,Electronics,Televisions,24 inch HD TV,"14,940.00",3,"44,820.00",Net Banking,No,,REP-3,No,,,
IN-2025-107130,06-04-2025,08-04-2025,Express,CUST-1952,Pooja Kapoor,Home Office,Lucknow,Uttar Pradesh,North,Electronics,Home Appliances,Air Fryer,"42,560.00",3,"1,27,680.00",Credit Card,No,Medium,REP-24,No,5,,WH-W1
IN-2023-107131,27-11-2025,01-12-2025,Standard,CUST-2287,Rohan Kapoor,Corporate,Kolkata,West Bengal,East,Electronics,Televisions,55 inch 4K TV,"13,080.00",1,"13,080.00",Credit Card,No,,REP-8,Yes,5,,WH-W1
IN-2024-107132,25-12-2023,26-12-2023,Express,CUST-1635,Sneha Yadav,Consumer,Kolkata,West Bengal,East,Electronics,Mobile Accessories,USB Type-C Cable,"21,010.00",3,"50,424.00",UPI,No,Low,REP-3,,5,,WH-N1
IN-2025-107133,11-03-2025,11-03-2025,Same Day,CUST-2522,Meera Nair,Consumer,Bengaluru,Karnataka,South,Clothing,Men's Wear,Denim Jacket,"2,430.00",3,"6,561.00",UPI,No,Critical,,Yes,3,,WH-N1
IN-2023-107134,13-09-2024,17-09-2024,Standard,CUST-2378,Amit Iyer,Corporate,Bengaluru,Karnataka,South,Groceries,Staples,Wheat Atta 10kg,230,5,977.5,Debit Card,No,,,Yes,5,,WH-W1
IN-2024-107135,08-03-2024,14-03-2024,Standard,CUST-2625,Aarav Das,Consumer,Mumbai,Maharashtra,West,Clothing,Footwear,Sandals,"1,830.00",2,"3,660.00",Cash on Delivery,No,Low,REP-21,Yes,5,,WH-N1
IN-2025-107136,12-10-2025,17-10-2025,Standard,CUST-1623,Karan Yadav,Consumer,Ahmedabad,Gujarat,West,Furniture,Tables,Coffee Table,"18,670.00",5,"84,015.00",UPI,No,,REP-11,No,1,,WH-S1
IN-2023-107137,26-06-2023,28-06-2023,Express,CUST-2252,Rahul Chatterjee,Corporate,Lucknow,Uttar Pradesh,North,Groceries,Snacks,Namkeen Mix 400g,"1,050.00",1,997.5,Debit Card,No,Medium,REP-6,,,,WH-N1
IN-2024-107138,10-12-2024,15-12-2024,Standard,CUST-2209,Pooja Chatterjee,Consumer,Chandigarh,Punjab,North,Groceries,Snacks,Biscuit Pack,770,2,"1,386.00",Debit Card,No,Medium,REP-16,No,2,,WH-S1
IN-2025-107139,02-08-2025,07-08-2025,Standard,CUST-2784,Vivaan Gupta,Consumer,Patna,Bihar,East,Furniture,Chairs,Recliner,"16,990.00",1,"15,291.00",UPI,No,Critical,REP-9,Yes,3,,WH-S1
IN-2023-107140,23-05-2023,28-05-2023,Standard,CUST-2154,Divya Patel,Consumer,Bengaluru,Karnataka,South,Clothing,Footwear,Sandals,660,1,462,UPI,No,Critical,REP-23,No,2,,WH-W1
IN-2024-107141,19-12-2023,21-12-2023,Express,CUST-2529,Divya Kapoor,Consumer,Delhi,Delhi,North,Furniture,Tables,Study Table,"23,690.00",3,"56,856.00",Net Banking,No,Low,,No,3,,WH-N1
IN-2025-107142,27-09-2024,03-10-2024,Standard,CUST-2353,Sunil Gupta,Corporate,Bengaluru,Karnataka,South,Groceries,Snacks,Biscuit Pack,190,2,342,Cash on Delivery,No,High,REP-4,,3,,WH-N1
IN-2023-107143,24-05-2023,27-05-2023,Second Class,CUST-2256,Meera Singh,Home Office,Bengaluru,Karnataka,South,Furniture,Tables,Dining Table 4-Seater,"19,550.00",1,"19,550.00",Cash on Delivery,No,Low,,Yes,3,,WH-S1
IN-2024-107144,12-08-2025,16-08-2025,Standard,CUST-1749,Aditya Rao,Consumer,Bhubaneswar,Odisha,East,Groceries,Snacks,Namkeen Mix 400g,350,3,945,Credit Card,No,Critical,REP-14,No,2,,WH-N1
IN-2025-107145,23-08-2025,27-08-2025,Standard,CUST-1955,Kavita Nair,Consumer,Bhubaneswar,Odisha,East,Electronics,Mobile Accessories,Screen Protector,"42,040.00",1,"39,938.00",UPI,No,Medium,,Yes,5,,WH-S1
IN-2023-107146,13-06-2025,20-06-2025,Standard,CUST-2493,Sunil Chauhan,Home Office,Kolkata,West Bengal,East,Office Supplies,Stationery,Highlighter Pack,"1,090.00",1,926.5,Net Banking,No,Critical,REP-21,No,2,,WH-N1
IN-2024-107147,20-08-2023,25-08-2023,Standard,CUST-1753,Sanjay Iyer,Consumer,Mumbai,Maharashtra,West,Clothing,Men's Wear,Kurta Set,"2,700.00",1,"2,700.00",Credit Card,No,,REP-23,No,,,WH-N1
IN-2025-107148,17-12-2023,18-12-2023,Express,CUST-1662,Rohan Iyer,Consumer,Ahmedabad,Gujarat,West,Electronics,Home Appliances,Air Fryer,"10,250.00",1,"9,225.00",Cash on Delivery,No,Low,REP-12,,,,WH-N1
IN-2023-107149,07-05-2024,09-05-2024,Express,CUST-2317,Meera Sharma,Consumer,Pune,Maharashtra,West,Furniture,Bookcases,5-Shelf Bookcase,"11,520.00",4,"39,168.00",Credit Card,No,,REP-13,,,,WH-N1
IN-2024-107150,29-05-2023,05-06-2023,Standard,CUST-1982,Vivaan Iyer,Consumer,Bengaluru,Karnataka,South,Groceries,Personal Care,Face Wash 100ml,760,5,"3,610.00",Credit Card,No,Low,REP-22,Yes,1,,WH-W1
IN-2025-107151,30-11-2025,04-12-2025,Standard,CUST-1722,Sneha Rao,Home Office,Kochi,Kerala,South,Clothing,Women's Wear,Palazzo Set,"2,750.00",4,"11,000.00",Net Banking,No,Low,REP-10,Yes,,,WH-E1
IN-2023-107152,11-10-2024,16-10-2024,Standard,CUST-1111,Rohan Chatterjee,Consumer,Hyderabad,Telangana,South,Furniture,Bookcases,Corner Bookshelf,"3,320.00",2,"5,976.00",Debit Card,No,,REP-17,No,5,,WH-E1
IN-2024-107153,08-06-2024,15-06-2024,Standard,CUST-1628,Karan Chauhan,Consumer,Mumbai,Maharashtra,West,Furniture,Tables,Study Table,"24,090.00",1,"19,272.00",UPI,No,High,REP-10,,3,,WH-W1
IN-2025-107154,22-10-2025,22-10-2025,Same Day,CUST-1267,Vivaan Pillai,Home Office,Chennai,Tamil Nadu,South,Groceries,Staples,Wheat Atta 10kg,"1,070.00",1,963,Cash on Delivery,No,,REP-11,,,,WH-S1
IN-2023-107155,16-06-2023,17-06-2023,Express,CUST-2332,Sunil Malhotra,Consumer,Delhi,Delhi,North,Electronics,Mobile Accessories,Power Bank 10000mAh,"12,530.00",2,"25,060.00",UPI,No,Critical,REP-23,,1,,
IN-2024-107156,31-05-2023,07-06-2023,Standard,CUST-1942,Karan Bose,Home Office,Jaipur,Rajasthan,North,Groceries,Beverages,Masala Tea 250g,990,1,940.5,Debit Card,No,High,REP-14,Yes,,,
IN-2025-107157,26-04-2024,27-04-2024,Express,CUST-1844,Aditya Nair,Corporate,Jaipur,Rajasthan,North,Furniture,Tables,Coffee Table,"13,340.00",1,"13,340.00",UPI,No,Critical,REP-5,Yes,,,WH-E1
IN-2023-107158,09-09-2023,15-09-2023,Standard,CUST-2648,Aditya Pillai,Consumer,Mumbai,Maharashtra,West,Electronics,Home Appliances,Electric Kettle,"21,050.00",2,"35,785.00",UPI,No,High,REP-12,,,,WH-N1
